timestamp,city,temperature,humidity,weather_condition
2026-08-10 07:39:35,Raleigh,74.86,86,broken clouds
2026-08-10 13:05:54,Raleigh,78.1,84,few clouds
2026-08-10 18:56:33,Raleigh,92.61,59,scattered clouds
2026-08-11 01:41:28,Raleigh,82.45,75,few clouds
2026-08-11 07:05:52,Raleigh,76.46,86,clear sky
2026-08-11 13:02:45,Raleigh,79.79,87,overcast clouds
2026-08-11 19:01:13,Raleigh,94.24,55,clear sky
2026-08-12 01:53:04,Raleigh,78.04,77,clear sky
2026-08-12 07:23:16,Raleigh,74.82,81,overcast clouds
2026-08-12 13:07:22,Raleigh,77.72,77,broken clouds
2026-08-12 19:00:41,Raleigh,88.07,56,overcast clouds
2026-08-13 01:55:01,Raleigh,79.16,79,overcast clouds
2026-08-13 07:25:27,Raleigh,73.45,89,clear sky
2026-08-13 13:08:35,Raleigh,80.33,80,scattered clouds
2026-08-13 19:02:00,Raleigh,94.08,52,overcast clouds
2026-08-14 01:53:01,Raleigh,82.56,77,scattered clouds
2026-08-14 07:23:28,Raleigh,77.83,86,few clouds
2026-08-14 13:04:08,Raleigh,81.75,85,broken clouds
2026-08-14 14:27:56,Raleigh,87.17,75,broken clouds
2026-08-14 14:33:27,Raleigh,88.05,73,overcast clouds
2026-08-14 18:52:56,Raleigh,95.95,56,overcast clouds
2026-08-15 01:10:53,Raleigh,84.58,80,overcast clouds
2026-08-15 06:36:13,Raleigh,79.57,87,overcast clouds
2026-08-15 12:35:08,Raleigh,77.2,88,scattered clouds
2026-08-15 18:27:36,Raleigh,92.44,64,scattered clouds
2026-08-16 01:15:06,Raleigh,82.53,80,broken clouds
2026-08-16 06:38:31,Raleigh,78.49,89,overcast clouds
2026-08-16 12:37:02,Raleigh,78.33,89,overcast clouds
2026-08-16 18:27:12,Raleigh,92.26,68,overcast clouds
2026-08-17 01:12:48,Raleigh,81.07,82,scattered clouds
2026-08-17 06:53:14,Raleigh,77.56,88,clear sky
2026-08-17 12:41:27,Raleigh,81.01,87,few clouds
2026-08-17 18:37:50,Raleigh,96.91,49,overcast clouds
2026-08-18 01:10:22,Raleigh,82.26,82,clear sky
2026-08-18 06:41:01,Raleigh,78.58,88,broken clouds
2026-08-18 12:43:26,Raleigh,78.96,85,scattered clouds
2026-08-18 18:36:40,Raleigh,94.39,54,scattered clouds
2026-08-19 01:11:53,Raleigh,83.34,79,broken clouds
2026-08-19 06:41:32,Raleigh,76.15,89,clear sky
2026-08-19 12:43:51,Raleigh,78.39,88,clear sky
2026-08-19 18:33:55,Raleigh,93.09,53,clear sky
2026-08-20 01:10:40,Raleigh,81.73,71,scattered clouds
2026-08-20 06:43:23,Raleigh,74.25,87,clear sky
2026-08-20 12:47:35,Raleigh,79.66,88,few clouds
2026-08-20 18:37:51,Raleigh,95.49,43,broken clouds
2026-08-21 01:14:38,Raleigh,81.97,79,clear sky
2026-08-21 06:43:52,Raleigh,75.15,87,clear sky
2026-08-21 12:44:41,Raleigh,75.42,88,scattered clouds
2026-08-21 18:34:58,Raleigh,79.32,73,overcast clouds
2026-08-22 01:10:55,Raleigh,72.34,93,moderate rain
2026-08-22 06:37:59,Raleigh,70.2,94,overcast clouds
2026-08-22 12:36:53,Raleigh,71.73,93,overcast clouds
2026-08-22 18:29:12,Raleigh,84.16,69,scattered clouds
2026-08-23 01:16:31,Raleigh,76.46,87,clear sky
2026-08-23 06:39:13,Raleigh,70.81,84,clear sky
2026-08-23 12:37:39,Raleigh,73.9,88,clear sky
2026-08-23 18:28:03,Raleigh,87.49,47,clear sky
2026-08-24 01:14:03,Raleigh,74.05,75,clear sky
2026-08-24 06:56:26,Raleigh,66.13,90,clear sky
2026-08-24 12:48:12,Raleigh,73.71,78,overcast clouds
2026-08-24 18:38:57,Raleigh,88.99,47,scattered clouds
2026-08-25 01:12:54,Raleigh,75.49,69,clear sky
2026-08-25 06:44:48,Raleigh,70.14,66,overcast clouds
2026-08-25 12:44:45,Raleigh,68.92,69,clear sky
2026-08-25 18:38:06,Raleigh,86.22,46,clear sky
